,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
19377,526486621037207175,61,8.2. Animaux morts,2,True,False,,Annexe I : 8.2.,,602391433340046852
19378,319880979053808802,62,9. Bruit,1,True,False,,Annexe I : 9.,,602391433340046852
19379,214548521694698664,63,10. Remise en état en fin d’exploitation,1,True,False,,Annexe I : 10.,,602391433340046852
19380,80051321036561919,64,Annexe II : Dispositions applicables aux installations existantes,0,True,False,,Annexe II :,,602391433340046852
19381,80186349670608925,65,Annexe III : Dispositions de l’annexe I pouvant être adaptées au contexte local en application de l’article 3 du présent arrêté,0,True,False,,Annexe III :,,602391433340046852
19382,900328291856717155,0,Article 1,0,True,False,,Art. 1,,797848143198221441
19383,599861823196776539,1,Article 2,0,True,False,,Art. 2,,797848143198221441
19384,581724463953829237,2,Article 3,0,True,False,,Art. 3,,797848143198221441
19385,597703828704441745,3,Article 4,0,True,False,,Art. 4,,797848143198221441
19386,76070645219825732,4,Annexes,0,True,False,,Annexe,,797848143198221441
19387,948365662951738772,5,I. Dispositions générales.,1,True,False,,Annexe I.,,797848143198221441
19388,97212793590530718,6,Annexe I,2,True,False,,Annexe I. Annexe I,,797848143198221441
19389,343123105896626191,7,1.1. Conformité de l'installation,3,True,False,,Annexe I. Annexe I 1.1.,,797848143198221441
19390,177620469818899055,8,1.1.1. Conformité de l'installation à la déclaration,4,True,False,,Annexe I. Annexe I 1.1.1.,,797848143198221441
19391,648896807865994557,9,1.1.2. Contrôle périodique,4,True,False,,Annexe I. Annexe I 1.1.2.,,797848143198221441
19392,879359118849563522,10,1.2. Modifications,3,True,False,,Annexe I. Annexe I 1.2.,,797848143198221441
19393,553196426661351409,11,1.3. Justification du respect des prescriptions de l'arrêté,3,True,False,,Annexe I. Annexe I 1.3.,,797848143198221441
19394,387260744886133497,12,1.4. Dossier installation classée,3,True,False,,Annexe I. Annexe I 1.4.,,797848143198221441
19395,461913121613105707,13,1.5. Déclaration d'accident ou de pollution accidentelle,3,True,False,,Annexe I. Annexe I 1.5.,,797848143198221441
19396,680955412200662123,14,1.6. Changement d'exploitant,3,True,False,,Annexe I. Annexe I 1.6.,,797848143198221441
19397,945018748949381846,15,1.7. Cessation d'activité,3,True,False,,Annexe I. Annexe I 1.7.,,797848143198221441
19398,604581935900517040,16,"II. Implantation, aménagement.",1,True,False,,Annexe II.,,797848143198221441
19399,639483133873719764,17,Annexe I,2,True,False,,Annexe II. Annexe I,,797848143198221441
19400,271665909901545239,18,2.1. (1),3,True,False,,Annexe II. Annexe I 2.1.,,797848143198221441
19401,658423950481603175,19,2.2. Intégration dans le paysage,3,True,False,,Annexe II. Annexe I 2.2.,,797848143198221441
19402,398894987970493161,20,2.3. Interdiction d'habitations au-dessus des installations,3,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 01/07/1997.,Annexe II. Annexe I 2.3.,,797848143198221441
19403,908434618866630645,21,2.4. Comportement au feu des bâtiments,3,True,False,,Annexe II. Annexe I 2.4.,,797848143198221441
19404,297138070276715463,22,2.5. Accessibilité,3,True,False,,Annexe II. Annexe I 2.5.,,797848143198221441
19405,933539921104713215,23,2.6. Ventilation,3,True,False,,Annexe II. Annexe I 2.6.,,797848143198221441
19406,992183644778082443,24,2.7. Installations électriques,3,True,False,,Annexe II. Annexe I 2.7.,,797848143198221441
19407,974018841598376228,25,2.8. Mise à la terre des équipements,3,True,False,,Annexe II. Annexe I 2.8.,,797848143198221441
19408,115195011052713267,26,2.9. Rétention des aires et locaux de travail,3,True,False,,Annexe II. Annexe I 2.9.,,797848143198221441
19409,500160572976062483,27,2.10. Cuvettes de rétention,3,True,False,,Annexe II. Annexe I 2.10.,,797848143198221441
19410,738068707686303982,28,2.11. Dispositions diverses,3,True,False,,Annexe II. Annexe I 2.11.,,797848143198221441
19411,813221544906305450,29,"III. Exploitation, entretien.",1,True,False,,Annexe III.,,797848143198221441
19412,676287788660440126,30,Annexe I,2,True,False,,Annexe III. Annexe I,,797848143198221441
19413,888092415101890331,31,3.1. Surveillance de l'exploitation,3,True,False,,Annexe III. Annexe I 3.1.,,797848143198221441
19414,730792396727958651,32,3.2. Contrôle de l'accès,3,True,False,,Annexe III. Annexe I 3.2.,,797848143198221441
19415,33691244598389255,33,3.3. Connaissance des produits - Etiquetage,3,True,False,,Annexe III. Annexe I 3.3.,,797848143198221441
19416,938674167721941425,34,3.4. Propreté,3,True,False,,Annexe III. Annexe I 3.4.,,797848143198221441
19417,478884732660699592,35,3.5. Registre entrée/sortie,3,True,False,,Annexe III. Annexe I 3.5.,,797848143198221441
19418,312140059147770518,36,3.6. Vérification périodique des installations électriques,3,True,False,,Annexe III. Annexe I 3.6.,,797848143198221441
19419,177979973463936064,37,IV. Risques.,1,True,False,,Annexe IV.,,797848143198221441
19420,812258800066568044,38,Annexe I,2,True,False,,Annexe IV. Annexe I,,797848143198221441
19421,342730183000582581,39,4.1. Protection individuelle,3,True,False,,Annexe IV. Annexe I 4.1.,,797848143198221441
19422,10974364953384799,40,4.2. Moyens de secours contre l'incendie,3,True,False,,Annexe IV. Annexe I 4.2.,,797848143198221441
19423,55667952792466851,41,4.3. (1),3,True,False,,Annexe IV. Annexe I 4.3.,,797848143198221441
19424,397737375222245108,42,4.4. (1),3,True,False,,Annexe IV. Annexe I 4.4.,,797848143198221441
19425,135338490993724516,43,4.5. (1),3,True,False,,Annexe IV. Annexe I 4.5.,,797848143198221441
19426,978930758056731703,44,4.6. (1),3,True,False,,Annexe IV. Annexe I 4.6.,,797848143198221441
19427,615729816719968113,45,4.7. Consignes de sécurité,3,True,False,,Annexe IV. Annexe I 4.7.,,797848143198221441
19428,75297776156556988,46,4.8. Consignes d'exploitation,3,True,False,,Annexe IV. Annexe I 4.8.,,797848143198221441
19429,158892785747197095,47,V. Eau.,1,True,False,,Annexe V.,,797848143198221441
19430,453536869337575982,48,Annexe I,2,True,False,,Annexe V. Annexe I,,797848143198221441
19431,26164888832878384,49,5.1. Prélèvements,3,True,False,,Annexe V. Annexe I 5.1.,,797848143198221441
19432,585562358486273821,50,5.2. Consommation,3,True,False,,Annexe V. Annexe I 5.2.,,797848143198221441
19433,784823871458764285,51,5.3. Réseau de collecte,3,True,False,,Annexe V. Annexe I 5.3.,,797848143198221441
19434,538285583371921720,52,5.4. Mesure des volumes rejetés,3,True,False,,Annexe V. Annexe I 5.4.,,797848143198221441
19435,723145231985701598,53,5.5 Valeurs limites de rejet,3,True,False,,Annexe V. Annexe I,,797848143198221441
19436,535968907692114870,54,5.6. Interdiction des rejets en nappe,3,True,False,,Annexe V. Annexe I 5.6.,,797848143198221441
19437,449724470352219326,55,5.7. Prévention des pollutions accidentelles,3,True,False,,Annexe V. Annexe I 5.7.,,797848143198221441
19438,105749327952902750,56,5.8. Epandage,3,True,False,,Annexe V. Annexe I 5.8.,,797848143198221441
19439,45445684621786871,57,5.9. Mesure périodique de la pollution rejetée,3,True,False,,Annexe V. Annexe I 5.9.,,797848143198221441
19440,573376244543280658,58,5.10. Dispositions particulières,3,True,False,,Annexe V. Annexe I 5.10.,,797848143198221441
19441,929358212073466752,59,"VI. Air, odeurs.",1,True,False,,Annexe VI.,,797848143198221441
19442,582918779778133960,60,Annexe I,2,True,False,,Annexe VI. Annexe I,,797848143198221441
19443,194013121318178711,61,6.1. Captage et épuration des rejets à l'atmosphère,3,True,False,,Annexe VI. Annexe I 6.1.,,797848143198221441
19444,548006206615862848,62,6.2. (1),3,True,False,,Annexe VI. Annexe I 6.2.,,797848143198221441
19445,44986228796226788,63,6.3. (1),3,True,False,,Annexe VI. Annexe I 6.3.,,797848143198221441
19446,706801546936735109,64,VII. Déchets.,1,True,False,,Annexe VII.,,797848143198221441
19447,799966988157847142,65,Annexe I,2,True,False,,Annexe VII. Annexe I,,797848143198221441
19448,521033773454793552,66,7.1. Récupération - Recyclage,3,True,False,,Annexe VII. Annexe I 7.1.,,797848143198221441
19449,432939489540910791,67,7.2. Stockage des déchets,3,True,False,,Annexe VII. Annexe I 7.2.,,797848143198221441
19450,977056139560482106,68,7.3. Déchets non dangereux,3,True,False,,Annexe VII. Annexe I 7.3.,,797848143198221441
19451,363884152089621274,69,7.4. Déchets dangereux,3,True,False,,Annexe VII. Annexe I 7.4.,,797848143198221441
19452,432327747668805790,70,7.5. Brûlage,3,True,False,,Annexe VII. Annexe I 7.5.,,797848143198221441
19453,119009871891085184,71,VIII. Bruit.,1,True,False,,Annexe VIII.,,797848143198221441
19454,107960164580268812,72,Annexe I,2,True,False,,Annexe VIII. Annexe I,,797848143198221441
19455,646210276018691841,73,8.1. Valeurs limites de bruit,3,True,False,,Annexe VIII. Annexe I 8.1.,,797848143198221441
19456,603986007881740001,74,8.2. Véhicules - Engins de chantier,3,True,False,,Annexe VIII. Annexe I 8.2.,,797848143198221441
19457,142282408156674185,75,8.3. (1),3,True,False,,Annexe VIII. Annexe I 8.3.,,797848143198221441
19458,344946833404496979,76,8.4. Mesure de bruit,3,True,False,,Annexe VIII. Annexe I 8.4.,,797848143198221441
19459,211856620961928957,77,IX. Remise en état en fin d'exploitation.,1,True,False,,Annexe IX.,,797848143198221441
19460,5954953282962280,78,Annexe I,2,True,False,,Annexe IX. Annexe I,,797848143198221441
19461,881910756135716534,79,9.1. Élimination des produits dangereux en fin d'exploitation,3,True,False,,Annexe IX. Annexe I 9.1.,,797848143198221441
19462,705901583318797718,80,9.2. Traitement des cuves,3,True,False,,Annexe IX. Annexe I 9.2.,,797848143198221441
19463,261983609453131652,81,Annexe II,1,True,False,,Annexe II,,797848143198221441
19464,718338845790515201,0,Article 1,0,True,False,,Art. 1,,300289081351554885
19465,85245086742983823,1,Article 2,0,True,False,,Art. 2,,300289081351554885
19466,611012369759658729,2,Article 3,0,True,False,,Art. 3,,300289081351554885
19467,971246957754187136,3,Article 4,0,True,False,,Art. 4,,300289081351554885
19468,969615590900092574,4,Annexes,0,True,False,,Annexe,,300289081351554885
19469,468771507973151199,5,Annexe I,1,True,False,,Annexe I,,300289081351554885
19470,857968847338093011,6,1. Dispositions générales,2,True,False,,Annexe I 1.,,300289081351554885
19471,854177443207627567,7,1.1. Conformité de l'installation à la déclaration,3,True,False,,Annexe I 1.1.,,300289081351554885
19472,67617242321529711,8,1.2. Modifications,3,True,False,,Annexe I 1.2.,,300289081351554885
19473,553498793920665268,9,1.3. Justification du respect des prescriptions de l'arrêté,3,True,False,,Annexe I 1.3.,,300289081351554885
19474,454206396525152159,10,1.4. Dossier installation classée,3,True,False,,Annexe I 1.4.,,300289081351554885
19475,223025559860461187,11,1.5. Déclaration d'accident ou de pollution accidentelle,3,True,False,,Annexe I 1.5.,,300289081351554885
19476,298688518421299283,12,1.6. Changement d'exploitant,3,True,False,,Annexe I 1.6.,,300289081351554885
19477,343548868709878290,13,1.7. Cessation d'activité,3,True,False,,Annexe I 1.7.,,300289081351554885
19478,659408597985354089,14,1.8. (1),3,True,False,,Annexe I 1.8.,,300289081351554885
19479,537768840991546284,15,"2. Implantation, aménagement",2,True,False,,Annexe I 2.,,300289081351554885
19480,82206401605836661,16,2.1. (1),3,True,False,,Annexe I 2.1.,,300289081351554885
19481,384468130754647144,17,2.2. Intégration dans le paysage,3,True,False,,Annexe I 2.2.,,300289081351554885
19482,170017201136968669,18,2.3. (1),3,True,False,,Annexe I 2.3.,,300289081351554885
19483,581001870602277973,19,2.4. (1),3,True,False,,Annexe I 2.4.,,300289081351554885
19484,696627826684082870,20,2.5. Accessibilité,3,True,False,,Annexe I 2.5.,,300289081351554885
19485,631499664375559100,21,2.6. (1),3,True,False,,Annexe I 2.6.,,300289081351554885
19486,880806972369351277,22,2.7. Installations électriques,3,True,False,,Annexe I 2.7.,,300289081351554885
19487,112147413854104665,23,2.8. Mise à la terre des équipements,3,True,False,,Annexe I 2.8.,,300289081351554885
19488,230567234644067228,24,2.9. Rétention des aires et locaux de travail,3,True,False,,Annexe I 2.9.,,300289081351554885
19489,77310167250160204,25,2.10. Cuvettes de rétention,3,True,False,,Annexe I 2.10.,,300289081351554885
19490,12657263940118548,26,"3. Exploitation, entretien",2,True,False,,Annexe I 3.,,300289081351554885
19491,933776902961265582,27,3.1. Surveillance de l'exploitation,3,True,False,,Annexe I 3.1.,,300289081351554885
19492,8602934781722193,28,3.2. Contrôle de l'accès,3,True,False,,Annexe I 3.2.,,300289081351554885
19493,110510129444315887,29,"3.3. Connaissance des produits, étiquetage",3,True,False,,Annexe I 3.3.,,300289081351554885
19494,91501778162765024,30,3.4. Propreté,3,True,False,,Annexe I 3.4.,,300289081351554885
19495,62668050873928272,31,3.5. Registre entrée/ sortie,3,True,False,,Annexe I 3.5.,,300289081351554885
19496,471017777423189534,32,3.6. Vérification périodique des installations électriques,3,True,False,,Annexe I 3.6.,,300289081351554885
19497,749241765117744376,33,4. Risques,2,True,False,,Annexe I 4.,,300289081351554885
19498,18249233264314747,34,4.1. Protection individuelle,3,True,False,,Annexe I 4.1.,,300289081351554885
19499,937347886611803393,35,4.2. Moyens de secours contre l'incendie,3,True,False,,Annexe I 4.2.,,300289081351554885
19500,76453229057279891,36,4.3. (1),3,True,False,,Annexe I 4.3.,,300289081351554885
19501,926992306666594705,37,4.4. (1),3,True,False,,Annexe I 4.4.,,300289081351554885
19502,997730069469894312,38,4.5. (1),3,True,False,,Annexe I 4.5.,,300289081351554885
19503,596118124262706814,39,4.6. (1),3,True,False,,Annexe I 4.6.,,300289081351554885
19504,377973332481938072,40,4.7. Consignes de sécurité,3,True,False,,Annexe I 4.7.,,300289081351554885
19505,321240548233235805,41,4.8. Consignes d'exploitation,3,True,False,,Annexe I 4.8.,,300289081351554885
19506,708608533600036175,42,5. Eau,2,True,False,,Annexe I 5.,,300289081351554885
19507,549929557496715501,43,5.1. Prélèvements,3,True,False,,Annexe I 5.1.,,300289081351554885
19508,567980928452015930,44,5.2. Consommation,3,True,False,,Annexe I 5.2.,,300289081351554885
19509,926009130089665327,45,5.3. Réseau de collecte,3,True,False,,Annexe I 5.3.,,300289081351554885
19510,297310507571944914,46,5.4. Mesure des volumes rejetés,3,True,False,,Annexe I 5.4.,,300289081351554885
19511,977867825666668882,47,5.5. Valeurs limites de rejet,3,True,False,,Annexe I 5.5.,,300289081351554885
19512,511133589235510357,48,5.6. Interdiction du rejets en nappe,3,True,False,,Annexe I 5.6.,,300289081351554885
19513,448650438844794046,49,5.7. Prévention des pollutions accidentelles,3,True,False,,Annexe I 5.7.,,300289081351554885
19514,43600062142245760,50,5.8. Epandage,3,True,False,,Annexe I 5.8.,,300289081351554885
19515,754966059658264117,51,5.9. Mesure périodique de la pollution rejetée,3,True,False,,Annexe I 5.9.,,300289081351554885
19516,213992473433893537,52,"6. Air, Odeurs",2,True,False,,Annexe I 6.,,300289081351554885
19517,507100095461919455,53,6.1. Captage et épuration des rejets à l'atmosphère,3,True,False,,Annexe I 6.1.,,300289081351554885
19518,233045376783868910,54,6.2. Valeurs limites et conditions de rejet,3,True,False,,Annexe I 6.2.,,300289081351554885
19519,983214651206129301,55,6.3. Mesure périodique de la pollution rejetée,3,True,False,,Annexe I 6.3.,,300289081351554885
19520,291790750025758671,56,6.4. Stockages,3,True,False,,Annexe I 6.4.,,300289081351554885
19521,733987889995378680,57,6.5. (1),3,True,False,,Annexe I 6.5.,,300289081351554885
19522,863210175879621079,58,6.6. (1),3,True,False,,Annexe I 6.6.,,300289081351554885
19523,503431853793803064,59,7. Déchets,2,True,False,,Annexe I 7.,,300289081351554885
